countryCode,areaCode,countryName,areaName,cCity,lat,lon,iso2
7,426,Russian Federation,Evreyskaya region, Astana,51.16666667,71.41666667,KZ
7,427,Russian Federation,Chukotskyi region, Astana,51.16666667,71.41666667,KZ
7,4272,Russian Federation,Anadyr', Astana,51.16666667,71.41666667,KZ
7,431,Russian Federation,Kulyab region, Astana,51.16666667,71.41666667,KZ
7,432,Russian Federation,Krasnovodsk region, Astana,51.16666667,71.41666667,KZ
7,433,Russian Federation,Kurgan-Tyubinsk region, Astana,51.16666667,71.41666667,KZ
7,436,Russian Federation,Navoi region, Astana,51.16666667,71.41666667,KZ
7,471,Russian Federation,Kursk region, Astana,51.16666667,71.41666667,KZ
7,4712,Russian Federation,Kursk, Astana,51.16666667,71.41666667,KZ
7,472,Russian Federation,Belgorod region, Astana,51.16666667,71.41666667,KZ
7,4722,Russian Federation,Belgorod, Astana,51.16666667,71.41666667,KZ
7,473,Russian Federation,Voronezh region, Astana,51.16666667,71.41666667,KZ
7,4732,Russian Federation,Voronezh, Astana,51.16666667,71.41666667,KZ
7,474,Russian Federation,Lipetsk region, Astana,51.16666667,71.41666667,KZ
7,4742,Russian Federation,Lipetsk, Astana,51.16666667,71.41666667,KZ
7,475,Russian Federation,Tambov region, Astana,51.16666667,71.41666667,KZ
7,4752,Russian Federation,Tambov, Astana,51.16666667,71.41666667,KZ
7,481,Russian Federation,Smolensk region, Astana,51.16666667,71.41666667,KZ
7,4812,Russian Federation,Smolensk, Astana,51.16666667,71.41666667,KZ
7,482,Russian Federation,Tver region, Astana,51.16666667,71.41666667,KZ
7,4822,Russian Federation,Tver, Astana,51.16666667,71.41666667,KZ
7,483,Russian Federation,Bryansk region, Astana,51.16666667,71.41666667,KZ
7,4832,Russian Federation,Bryansk, Astana,51.16666667,71.41666667,KZ
7,484,Russian Federation,Kaluga region, Astana,51.16666667,71.41666667,KZ
7,4842,Russian Federation,Kaluga, Astana,51.16666667,71.41666667,KZ
7,485,Russian Federation,Yaroslavl' region, Astana,51.16666667,71.41666667,KZ
7,4852,Russian Federation,Yaroslavl', Astana,51.16666667,71.41666667,KZ
7,4855,Russian Federation,Rybinsk, Astana,51.16666667,71.41666667,KZ
7,486,Russian Federation,Orel region, Astana,51.16666667,71.41666667,KZ
7,4862,Russian Federation,Orel, Astana,51.16666667,71.41666667,KZ
7,487,Russian Federation,Tula region, Astana,51.16666667,71.41666667,KZ
7,4872,Russian Federation,Tula, Astana,51.16666667,71.41666667,KZ
7,491,Russian Federation,Ryazan' region, Astana,51.16666667,71.41666667,KZ
7,4912,Russian Federation,Ryazan', Astana,51.16666667,71.41666667,KZ
7,492,Russian Federation,Vladimir region, Astana,51.16666667,71.41666667,KZ
7,4922,Russian Federation,Vladimir, Astana,51.16666667,71.41666667,KZ
7,493,Russian Federation,Ivanovo region, Astana,51.16666667,71.41666667,KZ
7,4932,Russian Federation,Ivanovo, Astana,51.16666667,71.41666667,KZ
7,494,Russian Federation,Kostroma region, Astana,51.16666667,71.41666667,KZ
7,4942,Russian Federation,Kostroma, Astana,51.16666667,71.41666667,KZ
7,495,Russian Federation,Moscow, Astana,51.16666667,71.41666667,KZ
7,496,Russian Federation,Moscow region, Astana,51.16666667,71.41666667,KZ
7,49620,Russian Federation,Taldom, Astana,51.16666667,71.41666667,KZ
7,49621,Russian Federation,Dubna, Astana,51.16666667,71.41666667,KZ
7,49622,Russian Federation,Dmitrov, Astana,51.16666667,71.41666667,KZ
7,49624,Russian Federation,Klin, Astana,51.16666667,71.41666667,KZ
7,49626,Russian Federation,Solnechnogorsk, Astana,51.16666667,71.41666667,KZ
7,49627,Russian Federation,Ruza, Astana,51.16666667,71.41666667,KZ
7,49628,Russian Federation,Lotoshino, Astana,51.16666667,71.41666667,KZ
7,49630,Russian Federation,Comm. networtk Kalita, Astana,51.16666667,71.41666667,KZ
7,49631,Russian Federation,Istra, Astana,51.16666667,71.41666667,KZ
7,49632,Russian Federation,Zvenigorod, Astana,51.16666667,71.41666667,KZ
7,49633,Russian Federation,Golitsino, Astana,51.16666667,71.41666667,KZ
7,49634,Russian Federation,Naro-Fominsk, Astana,51.16666667,71.41666667,KZ
7,49636,Russian Federation,Volokolamsk, Astana,51.16666667,71.41666667,KZ
7,49637,Russian Federation,Shakhovsk region, Astana,51.16666667,71.41666667,KZ
7,49638,Russian Federation,Mozhaisk, Astana,51.16666667,71.41666667,KZ
7,49640,Russian Federation,Egoryevsk, Astana,51.16666667,71.41666667,KZ
7,49641,Russian Federation,Orekhovo-Zuevo, Astana,51.16666667,71.41666667,KZ
7,49642,Russian Federation,Orekhovo-Zuevo, Astana,51.16666667,71.41666667,KZ
7,49643,Russian Federation,Pavlovskiy-Posad, Astana,51.16666667,71.41666667,KZ
7,49644,Russian Federation,Voskresensk, Astana,51.16666667,71.41666667,KZ
7,49645,Russian Federation,Shatura, Astana,51.16666667,71.41666667,KZ
7,49646,Russian Federation,Ramenskoe, Astana,51.16666667,71.41666667,KZ
7,49648,Russian Federation,Zhukovsky, Astana,51.16666667,71.41666667,KZ
7,49649,Russian Federation,Commer commun, Astana,51.16666667,71.41666667,KZ
7,49651,Russian Federation,Noginsk, Astana,51.16666667,71.41666667,KZ
7,49652,Russian Federation,Tchernogolovka, Astana,51.16666667,71.41666667,KZ
7,49653,Russian Federation,Pushkino, Astana,51.16666667,71.41666667,KZ
7,49654,Russian Federation,Sergiev Posad, Astana,51.16666667,71.41666667,KZ
7,49656,Russian Federation,Schyolkovo, Astana,51.16666667,71.41666667,KZ
7,49657,Russian Federation,Elektrostal, Astana,51.16666667,71.41666667,KZ
7,49661,Russian Federation,Kolomna, Astana,51.16666667,71.41666667,KZ
7,49663,Russian Federation,Lukhovitsy, Astana,51.16666667,71.41666667,KZ
7,49664,Russian Federation,Stupino, Astana,51.16666667,71.41666667,KZ
7,49666,Russian Federation,Zaraysk, Astana,51.16666667,71.41666667,KZ
7,49667,Russian Federation,Serebryanye Prudy, Astana,51.16666667,71.41666667,KZ
7,49669,Russian Federation,Kashira, Astana,51.16666667,71.41666667,KZ
7,49670,Russian Federation,Ozyory, Astana,51.16666667,71.41666667,KZ
7,49672,Russian Federation,Chekhov, Astana,51.16666667,71.41666667,KZ
7,49673,Russian Federation,Serpukhov, Astana,51.16666667,71.41666667,KZ
7,49675,Russian Federation,Podolsk, Astana,51.16666667,71.41666667,KZ
7,49676,Russian Federation,Klimovsk, Astana,51.16666667,71.41666667,KZ
7,49677,Russian Federation,Serpukhov, Astana,51.16666667,71.41666667,KZ
7,49679,Russian Federation,Domodedovo, Astana,51.16666667,71.41666667,KZ
7,49690,Russian Federation,MCC, Astana,51.16666667,71.41666667,KZ
7,498,Russian Federation,Moscow, Astana,51.16666667,71.41666667,KZ
7,499,Russian Federation,Moscow, Astana,51.16666667,71.41666667,KZ
7,811,Russian Federation,Pskov region, Astana,51.16666667,71.41666667,KZ
7,8112,Russian Federation,Pskov, Astana,51.16666667,71.41666667,KZ
7,812,Russian Federation,St Petersburg, Astana,51.16666667,71.41666667,KZ
7,813,Russian Federation,Leningrad region, Astana,51.16666667,71.41666667,KZ
7,814,Russian Federation,Karelskaya region, Astana,51.16666667,71.41666667,KZ
7,8142,Russian Federation,Petrozavodsk, Astana,51.16666667,71.41666667,KZ
7,815,Russian Federation,Murmansk region, Astana,51.16666667,71.41666667,KZ
7,8152,Russian Federation,Murmansk, Astana,51.16666667,71.41666667,KZ
7,816,Russian Federation,Novgorod region, Astana,51.16666667,71.41666667,KZ
7,8162,Russian Federation,Novgorod Velikiy, Astana,51.16666667,71.41666667,KZ
7,817,Russian Federation,Vologda region, Astana,51.16666667,71.41666667,KZ
7,8172,Russian Federation,Vologda, Astana,51.16666667,71.41666667,KZ
7,818,Russian Federation,Arkhangelsk region, Astana,51.16666667,71.41666667,KZ
7,8182,Russian Federation,Arkhangelsk, Astana,51.16666667,71.41666667,KZ
7,81842,Russian Federation,Severodvinsk, Astana,51.16666667,71.41666667,KZ
7,820,Russian Federation,Cherepovets, Astana,51.16666667,71.41666667,KZ
7,821,Russian Federation,Comy, Astana,51.16666667,71.41666667,KZ
7,8212,Russian Federation,Syktyvkar, Astana,51.16666667,71.41666667,KZ
7,831,Russian Federation,Nizhniy Novgorod region, Astana,51.16666667,71.41666667,KZ
7,8312,Russian Federation,Nizhniy Novgorod, Astana,51.16666667,71.41666667,KZ
7,833,Russian Federation,Kirov region, Astana,51.16666667,71.41666667,KZ
7,8332,Russian Federation,Kirov, Astana,51.16666667,71.41666667,KZ
7,834,Russian Federation,Mordovia region, Astana,51.16666667,71.41666667,KZ
7,835,Russian Federation,Chuvashija region, Astana,51.16666667,71.41666667,KZ
7,8352,Russian Federation,Cheboksary, Astana,51.16666667,71.41666667,KZ
7,836,Russian Federation,Marriyskaya region, Astana,51.16666667,71.41666667,KZ
7,841,Russian Federation,Penza region, Astana,51.16666667,71.41666667,KZ
7,8412,Russian Federation,Penza, Astana,51.16666667,71.41666667,KZ
7,842,Russian Federation,Ulyanovsk region, Astana,51.16666667,71.41666667,KZ
7,8422,Russian Federation,Ulianovsk, Astana,51.16666667,71.41666667,KZ
7,843,Russian Federation,Tatarstan, Astana,51.16666667,71.41666667,KZ
7,8432,Russian Federation,Kazan, Astana,51.16666667,71.41666667,KZ
7,844,Russian Federation,Volgograd region, Astana,51.16666667,71.41666667,KZ
7,8442,Russian Federation,Volgograd, Astana,51.16666667,71.41666667,KZ
7,845,Russian Federation,Saratov region, Astana,51.16666667,71.41666667,KZ
7,8452,Russian Federation,Saratov, Astana,51.16666667,71.41666667,KZ
7,846,Russian Federation,Samara region, Astana,51.16666667,71.41666667,KZ
7,8462,Russian Federation,Samara, Astana,51.16666667,71.41666667,KZ
7,847,Russian Federation,Kalmytskija region, Astana,51.16666667,71.41666667,KZ
7,8472,Russian Federation,Elista, Astana,51.16666667,71.41666667,KZ
7,848,Russian Federation,Tolyatty region, Astana,51.16666667,71.41666667,KZ
7,8482,Russian Federation,Tolyatty, Astana,51.16666667,71.41666667,KZ
7,851,Russian Federation,Astrakhan region, Astana,51.16666667,71.41666667,KZ
7,8512,Russian Federation,Astrakhan, Astana,51.16666667,71.41666667,KZ
7,855,Russian Federation,Naberezhnye Chelny, Astana,51.16666667,71.41666667,KZ
7,861,Russian Federation,Krasnodar region, Astana,51.16666667,71.41666667,KZ
7,8612,Russian Federation,Krasnodar, Astana,51.16666667,71.41666667,KZ
7,8617,Russian Federation,Novorossiysk, Astana,51.16666667,71.41666667,KZ
7,862,Russian Federation,Sochy, Astana,51.16666667,71.41666667,KZ
7,863,Russian Federation,Rostov region, Astana,51.16666667,71.41666667,KZ
7,8632,Russian Federation,Rostov -on-Don, Astana,51.16666667,71.41666667,KZ
7,86352,Russian Federation,Novocherkassk, Astana,51.16666667,71.41666667,KZ
7,865,Russian Federation,Stavropol region, Astana,51.16666667,71.41666667,KZ
7,8652,Russian Federation,Stavropol, Astana,51.16666667,71.41666667,KZ
7,866,Russian Federation,Kabardino-Balkaria, Astana,51.16666667,71.41666667,KZ
7,867,Russian Federation,Severnaya Osetia, Astana,51.16666667,71.41666667,KZ
7,871,Russian Federation,Checheno-Ingushetia, Astana,51.16666667,71.41666667,KZ
7,872,Russian Federation,Dagestan, Astana,51.16666667,71.41666667,KZ
7,8722,Russian Federation,Makhachkala, Astana,51.16666667,71.41666667,KZ
7,873,Russian Federation,Ingushetia, Astana,51.16666667,71.41666667,KZ
7,877,Russian Federation,Adigeya, Astana,51.16666667,71.41666667,KZ
7,878,Russian Federation,Karachaevo-Cherkessia, Astana,51.16666667,71.41666667,KZ
7,879,Russian Federation,Pyatigorsk, Astana,51.16666667,71.41666667,KZ
7,884,Russian Federation,Yuzhnaya Osetia, Astana,51.16666667,71.41666667,KZ
7,885,Russian Federation,Armenia, Astana,51.16666667,71.41666667,KZ
7,891,Russian Federation,Nakhichevan, Astana,51.16666667,71.41666667,KZ
7,892,Russian Federation,Azerbaijan, Astana,51.16666667,71.41666667,KZ
7,893,Russian Federation,Nagorny Karabakh, Astana,51.16666667,71.41666667,KZ
7,895,Russian Federation,Guandzha, Astana,51.16666667,71.41666667,KZ
20,13,Egypt,Banha, Cairo,30.05,31.25,EG
20,15,Egypt,10th of Ramadan, Cairo,30.05,31.25,EG
20,2,Egypt,Cairo, Cairo,30.05,31.25,EG
20,3,Egypt,Alexandria, Cairo,30.05,31.25,EG
20,40,Egypt,Tanta, Cairo,30.05,31.25,EG
20,45,Egypt,Damanhohr, Cairo,30.05,31.25,EG
20,46,Egypt,Marsa Matrrouh, Cairo,30.05,31.25,EG
20,47,Egypt,Kafer El sheik, Cairo,30.05,31.25,EG
20,48,Egypt,Sadat, Cairo,30.05,31.25,EG
20,50,Egypt,Mansoura, Cairo,30.05,31.25,EG
20,55,Egypt,Zagazig, Cairo,30.05,31.25,EG
20,56,Egypt,Spare, Cairo,30.05,31.25,EG
20,57,Egypt,Damiette, Cairo,30.05,31.25,EG
20,62,Egypt,Suez, Cairo,30.05,31.25,EG
20,63,Egypt,ATM Service, Cairo,30.05,31.25,EG
20,64,Egypt,Ismailia, Cairo,30.05,31.25,EG
20,65,Egypt,Red Sea, Cairo,30.05,31.25,EG
20,66,Egypt,Port Said, Cairo,30.05,31.25,EG
20,68,Egypt,El arish, Cairo,30.05,31.25,EG
20,69,Egypt,El tour, Cairo,30.05,31.25,EG
20,82,Egypt,Beni Suef, Cairo,30.05,31.25,EG
20,84,Egypt,Fayoum, Cairo,30.05,31.25,EG
20,86,Egypt,Minia, Cairo,30.05,31.25,EG
20,88,Egypt,Assiout, Cairo,30.05,31.25,EG
20,92,Egypt,Wadi El gedid, Cairo,30.05,31.25,EG
20,93,Egypt,Sohag, Cairo,30.05,31.25,EG
20,95,Egypt,Luxor, Cairo,30.05,31.25,EG
20,96,Egypt,Qunea, Cairo,30.05,31.25,EG
20,97,Egypt,Aswan, Cairo,30.05,31.25,EG
27,10,South Africa,Johannesburg, Pretoria,-25.7,28.21666667,ZA
27,11,South Africa,Johannesburg, Pretoria,-25.7,28.21666667,ZA
27,12,South Africa,Pretoria, Pretoria,-25.7,28.21666667,ZA
27,13,South Africa,Middelburg, Pretoria,-25.7,28.21666667,ZA
27,14,South Africa,Rustenburg, Pretoria,-25.7,28.21666667,ZA
27,15,South Africa,Polokwane, Pretoria,-25.7,28.21666667,ZA
27,16,South Africa,Vereeniging, Pretoria,-25.7,28.21666667,ZA
27,17,South Africa,Ermelo, Pretoria,-25.7,28.21666667,ZA
27,18,South Africa,Potchefstroom / Klerksdorp, Pretoria,-25.7,28.21666667,ZA
27,21,South Africa,Cape Town, Pretoria,-25.7,28.21666667,ZA
27,22,South Africa,Malmesbury, Pretoria,-25.7,28.21666667,ZA
27,23,South Africa,Worcester, Pretoria,-25.7,28.21666667,ZA
27,27,South Africa,Northern Cape, Pretoria,-25.7,28.21666667,ZA
27,28,South Africa,Swellendam, Pretoria,-25.7,28.21666667,ZA
27,31,South Africa,Durban, Pretoria,-25.7,28.21666667,ZA
27,32,South Africa,Stanger, Pretoria,-25.7,28.21666667,ZA
27,33,South Africa,Pietermaritzburg, Pretoria,-25.7,28.21666667,ZA
27,34,South Africa,Vryheid, Pretoria,-25.7,28.21666667,ZA
27,35,South Africa,Richards Bay, Pretoria,-25.7,28.21666667,ZA
27,36,South Africa,Ladysmith, Pretoria,-25.7,28.21666667,ZA
27,39,South Africa,Port Shepstone, Pretoria,-25.7,28.21666667,ZA
27,40,South Africa,Bisho, Pretoria,-25.7,28.21666667,ZA
27,41,South Africa,Port Elizabeth, Pretoria,-25.7,28.21666667,ZA
27,42,South Africa,Humansdorp, Pretoria,-25.7,28.21666667,ZA
27,43,South Africa,East London, Pretoria,-25.7,28.21666667,ZA
27,44,South Africa,Garden Route, Pretoria,-25.7,28.21666667,ZA
27,45,South Africa,Queenstown, Pretoria,-25.7,28.21666667,ZA
27,46,South Africa,Grahamstown, Pretoria,-25.7,28.21666667,ZA
27,47,South Africa,Umtata, Pretoria,-25.7,28.21666667,ZA
27,48,South Africa,Steynsburg, Pretoria,-25.7,28.21666667,ZA
27,49,South Africa,Graaff-Reinet, Pretoria,-25.7,28.21666667,ZA
27,51,South Africa,Bloemfontein, Pretoria,-25.7,28.21666667,ZA
27,53,South Africa,Kimberley, Pretoria,-25.7,28.21666667,ZA
27,54,South Africa,Upington, Pretoria,-25.7,28.21666667,ZA
27,56,South Africa,Kroonstad, Pretoria,-25.7,28.21666667,ZA
27,57,South Africa,Welkom, Pretoria,-25.7,28.21666667,ZA
27,58,South Africa,Bethlehem, Pretoria,-25.7,28.21666667,ZA
30,21,Greece,Athens, Athens,37.98333333,23.73333333,GR
30,231,Greece,Thessaloniki, Athens,37.98333333,23.73333333,GR
30,241,Greece,Larissa, Athens,37.98333333,23.73333333,GR
30,251,Greece,Kavala, Athens,37.98333333,23.73333333,GR
30,261,Greece,Aghios Vassilios , Athens,37.98333333,23.73333333,GR
30,271,Greece,Tripoli, Athens,37.98333333,23.73333333,GR
30,281,Greece,Heraclion, Athens,37.98333333,23.73333333,GR
31,10,Netherlands,Rotterdam, Amsterdam,52.38333333,4.9,NL
31,111,Netherlands,Brouwershaven, Amsterdam,52.38333333,4.9,NL
31,113,Netherlands,Goes, Amsterdam,52.38333333,4.9,NL
31,114,Netherlands,Hulst, Amsterdam,52.38333333,4.9,NL
31,115,Netherlands,Terneuzen, Amsterdam,52.38333333,4.9,NL
31,117,Netherlands,Oostburg, Amsterdam,52.38333333,4.9,NL
31,118,Netherlands,Middelburg, Amsterdam,52.38333333,4.9,NL
31,13,Netherlands,Tilburg, Amsterdam,52.38333333,4.9,NL
31,15,Netherlands,Delft, Amsterdam,52.38333333,4.9,NL
31,161,Netherlands,Rijen, Amsterdam,52.38333333,4.9,NL
31,162,Netherlands,Oosterhout Nb, Amsterdam,52.38333333,4.9,NL
31,164,Netherlands,Bergen Op Zoom, Amsterdam,52.38333333,4.9,NL
31,165,Netherlands,Roosendaal, Amsterdam,52.38333333,4.9,NL
31,166,Netherlands,Tholen, Amsterdam,52.38333333,4.9,NL
31,167,Netherlands,Steenbergen Nb, Amsterdam,52.38333333,4.9,NL
31,168,Netherlands,Zevenbergen, Amsterdam,52.38333333,4.9,NL
31,172,Netherlands,Alphen aan den Rijn, Amsterdam,52.38333333,4.9,NL
31,173,Netherlands,Noorden, Amsterdam,52.38333333,4.9,NL
31,174,Netherlands,Naaldwijk, Amsterdam,52.38333333,4.9,NL
31,180,Netherlands,Ridderkerk, Amsterdam,52.38333333,4.9,NL
31,181,Netherlands,Spijkenisse, Amsterdam,52.38333333,4.9,NL
31,182,Netherlands,Gouda, Amsterdam,52.38333333,4.9,NL
31,183,Netherlands,Gorinchem, Amsterdam,52.38333333,4.9,NL
31,184,Netherlands,Sliedrecht, Amsterdam,52.38333333,4.9,NL
31,186,Netherlands,Oud-Beijerland, Amsterdam,52.38333333,4.9,NL
31,187,Netherlands,Middelharnis, Amsterdam,52.38333333,4.9,NL
31,20,Netherlands,Amsterdam, Amsterdam,52.38333333,4.9,NL
31,222,Netherlands,Den Burg, Amsterdam,52.38333333,4.9,NL
31,223,Netherlands,Den Helder, Amsterdam,52.38333333,4.9,NL
31,224,Netherlands,Schagen, Amsterdam,52.38333333,4.9,NL
31,226,Netherlands,Noord-Scharwoude, Amsterdam,52.38333333,4.9,NL
31,227,Netherlands,Middenmeer, Amsterdam,52.38333333,4.9,NL
31,228,Netherlands,Enkhuizen, Amsterdam,52.38333333,4.9,NL
31,229,Netherlands,Hoorn Nh, Amsterdam,52.38333333,4.9,NL
31,23,Netherlands,Haarlem, Amsterdam,52.38333333,4.9,NL
31,24,Netherlands,Nijmegen, Amsterdam,52.38333333,4.9,NL
31,251,Netherlands,Beverwijk, Amsterdam,52.38333333,4.9,NL
31,252,Netherlands,Hillegom, Amsterdam,52.38333333,4.9,NL
31,255,Netherlands,IJmuiden, Amsterdam,52.38333333,4.9,NL
31,26,Netherlands,Arnhem, Amsterdam,52.38333333,4.9,NL
31,294,Netherlands,Weesp, Amsterdam,52.38333333,4.9,NL
31,297,Netherlands,Aalsmeer, Amsterdam,52.38333333,4.9,NL
31,299,Netherlands,Purmerend, Amsterdam,52.38333333,4.9,NL
31,30,Netherlands,Utrecht, Amsterdam,52.38333333,4.9,NL
31,313,Netherlands,Dieren, Amsterdam,52.38333333,4.9,NL
31,314,Netherlands,Doetinchem, Amsterdam,52.38333333,4.9,NL
31,315,Netherlands,Terborg, Amsterdam,52.38333333,4.9,NL
31,316,Netherlands,Zevenaar, Amsterdam,52.38333333,4.9,NL
31,317,Netherlands,Wageningen, Amsterdam,52.38333333,4.9,NL
31,318,Netherlands,Bennekom, Amsterdam,52.38333333,4.9,NL
31,320,Netherlands,Lelystad, Amsterdam,52.38333333,4.9,NL
