countryName,countryCode,areaName,areaCode,cCity,lat,lon,iso2
Argentina,54,Machagai,3734, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villa Angela,3735, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Bernardo De Irigoyen,3741, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Puerto Rico,3743, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Eldorado,3751, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Posadas,3752, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Javier 3754,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Obera,3755, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Santo Tome,3756, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Puerto Iguazu,3757, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Apostoles,3758, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Paso De Los Libres,3772, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Mercedes 3773,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Curuzu Cuatia,3774, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Monte Caseros,3775, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Goya,3777, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Caa Cati,3781, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Saladas,3782, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Corrientes,3783, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Ituzaingo,3786, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Miguel De Tucuman,381, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Chepes,3821, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,La Rioja,3822, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Chilecito,3825, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Chamical,3826, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Aimogasta,3827, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Recreo 3832,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Catamarca,3833, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Andalgala,3835, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Tinogasta,3837, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Santa Maria 3838,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Monte Quemado,3841, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Quimili,3843, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,AÃ±atuya,3844, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villa San Martin,3845, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Campo Gallo,3846, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Santiago Del Estero,385, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Frias,3854, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Suncho Corral,3855, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Sumampa,3856, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Bandera,3857, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Termas De Rio Hondo,3858, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rapelli,3861, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Trancas,3862, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Monteros,3863, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Concepcion 3865,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Tafi Del Valle,3867, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Cafayate,3868, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Ranchillos,3869, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Salta,387, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Tartagal 3875,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Metan,3876, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Las Lajitas,3877, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Oran,3878, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Salvador De Jujuy,388, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Pedro 3884,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,La Quiaca,3885, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Libertador General San Martin,3886, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Humahuaca,3887, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Monteagudo,3891, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Amaicha Del Valle,3892, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Burruyacu,3894, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,,, Buenos Aires,-34.6,-58.66666667,AR
Armenia,374,Yerevan,10, Yerevan,40.16666667,44.5,AM
Armenia,374,Abovian- Kotayk province,222, Yerevan,40.16666667,44.5,AM
Armenia,374,Hrazdan- Kotayk province,223, Yerevan,40.16666667,44.5,AM
Armenia,374,Eghvard- Kotayk province,224, Yerevan,40.16666667,44.5,AM
Armenia,374,Charentsavan- Kotayk province,226, Yerevan,40.16666667,44.5,AM
Armenia,374,Echmiadzin- Armavir province,231, Yerevan,40.16666667,44.5,AM
Armenia,374,Ashtarak- Aragatsotn province,232, Yerevan,40.16666667,44.5,AM
Armenia,374,Baghramian- Armavir province,233, Yerevan,40.16666667,44.5,AM
Armenia,374,Vedi- Ararat province,234, Yerevan,40.16666667,44.5,AM
Armenia,374,Artashat- Ararat province,235, Yerevan,40.16666667,44.5,AM
Armenia,374,Masis- Ararat province,236, Yerevan,40.16666667,44.5,AM
Armenia,374,Armavir- Armavir province,237, Yerevan,40.16666667,44.5,AM
Armenia,374,Ararat- Ararat province,238, Yerevan,40.16666667,44.5,AM
Armenia,374,Maralik- Shirak province,242, Yerevan,40.16666667,44.5,AM
Armenia,374,Artik- Shirak province,244, Yerevan,40.16666667,44.5,AM
Armenia,374,Ashotsk- Shirak province,245, Yerevan,40.16666667,44.5,AM
Armenia,374,Amasia- Shirak province,246, Yerevan,40.16666667,44.5,AM
Armenia,374,Aparan- Aragatsotn province,252, Yerevan,40.16666667,44.5,AM
Armenia,374,Alaverdi- Lori province,253, Yerevan,40.16666667,44.5,AM
Armenia,374,Tashir- Lori province,254, Yerevan,40.16666667,44.5,AM
Armenia,374,Spitak- Lori province,255, Yerevan,40.16666667,44.5,AM
Armenia,374,Stepanavan- Lori province,256, Yerevan,40.16666667,44.5,AM
Armenia,374,Sevan- Gegharkunik province,261, Yerevan,40.16666667,44.5,AM
Armenia,374,Martuni- Gegharkunik province,262, Yerevan,40.16666667,44.5,AM
Armenia,374,Ijevan- Tavush province,263, Yerevan,40.16666667,44.5,AM
Armenia,374,Gavar- Gegharkunik province,264, Yerevan,40.16666667,44.5,AM
Armenia,374,Chambarak- Gegharkunik province,265, Yerevan,40.16666667,44.5,AM
Armenia,374,Noyemberian- Tavush province,266, Yerevan,40.16666667,44.5,AM
Armenia,374,Berd- Tavush province,267, Yerevan,40.16666667,44.5,AM
Armenia,374,Vardenis- Gegharkunik province,269, Yerevan,40.16666667,44.5,AM
Armenia,374,Yeghegnadzor- Vayots Dzor province,281, Yerevan,40.16666667,44.5,AM
Armenia,374,Vaik- Vayots Dzor province,282, Yerevan,40.16666667,44.5,AM
Armenia,374,Goris- Syunik province,284, Yerevan,40.16666667,44.5,AM
Armenia,374,Kajaran- Syunik province,285, Yerevan,40.16666667,44.5,AM
Armenia,374,Agarak- Syunik province,286, Yerevan,40.16666667,44.5,AM
Armenia,374,Jermuk- Vayots Dzor province,287, Yerevan,40.16666667,44.5,AM
Armenia,374,Gyumri- Shirak province,312, Yerevan,40.16666667,44.5,AM
Armenia,374,Vanadzor- Lori province,322, Yerevan,40.16666667,44.5,AM
Armenia,374,Stepanakert- Nagorno Karabagh,471, Yerevan,40.16666667,44.5,AM
Armenia,374,Martakert- Nagorno Karabagh,474, Yerevan,40.16666667,44.5,AM
Armenia,374,Hadrut- Nagorno Karabagh,475, Yerevan,40.16666667,44.5,AM
Armenia,374,Askeran- Nagorno Karabagh,476, Yerevan,40.16666667,44.5,AM
Armenia,374,Shushi- Nagorno Karabagh,477, Yerevan,40.16666667,44.5,AM
Armenia,374,Martuni- Nagorno Karabagh,478, Yerevan,40.16666667,44.5,AM
Armenia,374,,, Yerevan,40.16666667,44.5,AM
Aruba,297,,, Oranjestad,12.51666667,-70.03333333,AW
Ascension Island,290,U.S. Base,2, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,Georgetown,6, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,Travellers Hill,30, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,Travellers Hill,31, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,Travellers Hill,32, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,Travellers Hill,33, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,Travellers Hill,34, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,Travellers Hill,35, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,Two Boats,44, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,Two Boats,45, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,Two Boats,46, Jamestown,-15.93333333,-5.733333333,SH
Ascension Island,290,,, Jamestown,-15.93333333,-5.733333333,SH
Australia,61,Central East Australia,2, Canberra,-35.28333333,149.2166667,AU
Australia,61,South East Australia,3, Canberra,-35.28333333,149.2166667,AU
Australia,61,Queensland,7, Canberra,-35.28333333,149.2166667,AU
Australia,61,Central &amp; West Australia,8, Canberra,-35.28333333,149.2166667,AU
Australia,61,,, Canberra,-35.28333333,149.2166667,AU
Austria,43,Wien,1, Vienna,48.2,16.36666667,AT
Austria,43,Gattendorf,2142, Vienna,48.2,16.36666667,AT
Austria,43,Kittsee,2143, Vienna,48.2,16.36666667,AT
Austria,43,Deutsch Jahrndorf,2144, Vienna,48.2,16.36666667,AT
Austria,43,Prellenkirchen,2145, Vienna,48.2,16.36666667,AT
Austria,43,Nickelsdorf,2146, Vienna,48.2,16.36666667,AT
Austria,43,Zurndorf,2147, Vienna,48.2,16.36666667,AT
Austria,43,Jois,2160, Vienna,48.2,16.36666667,AT
Austria,43,Bruck an der Leitha,2162, Vienna,48.2,16.36666667,AT
Austria,43,Petronell-Carnuntum,2163, Vienna,48.2,16.36666667,AT
Austria,43,Rohrau,2164, Vienna,48.2,16.36666667,AT
Austria,43,Hainburg a.d. Donau,2165, Vienna,48.2,16.36666667,AT
Austria,43,Parndorf,2166, Vienna,48.2,16.36666667,AT
Austria,43,Neusiedl am See,2167, Vienna,48.2,16.36666667,AT
Austria,43,Mannersdorf am Leithagebirge,2168, Vienna,48.2,16.36666667,AT
Austria,43,Trautmannsdorf an der Leitha,2169, Vienna,48.2,16.36666667,AT
Austria,43,Frauenkirchen,2172, Vienna,48.2,16.36666667,AT
Austria,43,Gols,2173, Vienna,48.2,16.36666667,AT
Austria,43,Wallern im Burgenland,2174, Vienna,48.2,16.36666667,AT
Austria,43,Apetlon,2175, Vienna,48.2,16.36666667,AT
Austria,43,Tadten,2176, Vienna,48.2,16.36666667,AT
Austria,43,Podersdorf am See,2177, Vienna,48.2,16.36666667,AT
Austria,43,Orth an der Donau,2212, Vienna,48.2,16.36666667,AT
Austria,43,Lassee,2213, Vienna,48.2,16.36666667,AT
Austria,43,Kopfstetten,2214, Vienna,48.2,16.36666667,AT
Austria,43,Probstdorf,2215, Vienna,48.2,16.36666667,AT
Austria,43,Leopoldsdorf im Marchfelde,2216, Vienna,48.2,16.36666667,AT
Austria,43,Schwadorf,2230, Vienna,48.2,16.36666667,AT
Austria,43,Purkersdorf,2231, Vienna,48.2,16.36666667,AT
Austria,43,Fischamend,2232, Vienna,48.2,16.36666667,AT
Austria,43,PreÃŸbaum,2233, Vienna,48.2,16.36666667,AT
Austria,43,Gramatneusiedl,2234, Vienna,48.2,16.36666667,AT
Austria,43,Maria-Lanzendorf,2235, Vienna,48.2,16.36666667,AT
Austria,43,MÃ¶dling,2236, Vienna,48.2,16.36666667,AT
Austria,43,Gaaden,2237, Vienna,48.2,16.36666667,AT
Austria,43,Kaltenleutgeben,2238, Vienna,48.2,16.36666667,AT
Austria,43,Breitenfurt bei Wien,2239, Vienna,48.2,16.36666667,AT
Austria,43,Sankt AndrÃ_-WÃ¶rdern,2242, Vienna,48.2,16.36666667,AT
Austria,43,Klosterneuburg,2243, Vienna,48.2,16.36666667,AT
Austria,43,Langenzersdorf,2244, Vienna,48.2,16.36666667,AT
Austria,43,Wolkersdorf im Weinviertel,2245, Vienna,48.2,16.36666667,AT
Austria,43,Gerasdorf bei Wien,2246, Vienna,48.2,16.36666667,AT
Austria,43,Deutsch-Wagram,2247, Vienna,48.2,16.36666667,AT
Austria,43,Markgrafneusiedl,2248, Vienna,48.2,16.36666667,AT
Austria,43,GroÃŸ-Enzersdorf,2249, Vienna,48.2,16.36666667,AT
Austria,43,Baden,2252, Vienna,48.2,16.36666667,AT
Austria,43,Oberwaltersdorf,2253, Vienna,48.2,16.36666667,AT
Austria,43,Ebreichsdorf,2254, Vienna,48.2,16.36666667,AT
Austria,43,Deutsch Brodersdorf,2255, Vienna,48.2,16.36666667,AT
Austria,43,Leobersdorf,2256, Vienna,48.2,16.36666667,AT
Austria,43,Klausen-Leopoldsdorf,2257, Vienna,48.2,16.36666667,AT
Austria,43,Alland,2258, Vienna,48.2,16.36666667,AT
Austria,43,MÃ_nchendorf,2259, Vienna,48.2,16.36666667,AT
Austria,43,Korneuburg,2262, Vienna,48.2,16.36666667,AT
Austria,43,GroÃŸruÃŸbach,2263, Vienna,48.2,16.36666667,AT
Austria,43,RÃ_ckersdorf 2264,, Vienna,48.2,16.36666667,AT
Austria,43,Hausleiten,2265, Vienna,48.2,16.36666667,AT
Austria,43,Stockerau,2266, Vienna,48.2,16.36666667,AT
Austria,43,Sierndorf,2267, Vienna,48.2,16.36666667,AT
Austria,43,GroÃŸmugl,2268, Vienna,48.2,16.36666667,AT
Austria,43,Niederfellabrunn,2269, Vienna,48.2,16.36666667,AT
Austria,43,Ried am Riederberg,2271, Vienna,48.2,16.36666667,AT
Austria,43,Tulln an der Donau,2272, Vienna,48.2,16.36666667,AT
Austria,43,Tulbing,2273, Vienna,48.2,16.36666667,AT
Austria,43,Sieghartskirchen,2274, Vienna,48.2,16.36666667,AT
Austria,43,Atzenbrugg,2275, Vienna,48.2,16.36666667,AT
Austria,43,Reidling,2276, Vienna,48.2,16.36666667,AT
Austria,43,Zwentendorf,2277, Vienna,48.2,16.36666667,AT
Austria,43,Absdorf,2278, Vienna,48.2,16.36666667,AT
Austria,43,Kirchberg am Wagram,2279, Vienna,48.2,16.36666667,AT
Austria,43,GÃ_nserndorf,2282, Vienna,48.2,16.36666667,AT
Austria,43,Angern an der March,2283, Vienna,48.2,16.36666667,AT
Austria,43,Oberweiden,2284, Vienna,48.2,16.36666667,AT
Austria,43,Marchegg,2285, Vienna,48.2,16.36666667,AT
Austria,43,Obersiebenbrunn,2286, Vienna,48.2,16.36666667,AT
Austria,43,Strasshof an der Nordbahn,2287, Vienna,48.2,16.36666667,AT
Austria,43,Auersthal,2288, Vienna,48.2,16.36666667,AT
Austria,43,Matzen,2289, Vienna,48.2,16.36666667,AT
Austria,43,Laa an der Thaya,2522, Vienna,48.2,16.36666667,AT
Austria,43,Kirchstetten 2523,, Vienna,48.2,16.36666667,AT
Austria,43,Kautendorf,2524, Vienna,48.2,16.36666667,AT
Austria,43,Gnadendorf,2525, Vienna,48.2,16.36666667,AT
Austria,43,Stronsdorf,2526, Vienna,48.2,16.36666667,AT
Austria,43,Wulzeshofen,2527, Vienna,48.2,16.36666667,AT
Austria,43,Zistersdorf,2532, Vienna,48.2,16.36666667,AT
Austria,43,Neusiedl an der Zaya,2533, Vienna,48.2,16.36666667,AT
Austria,43,Niedersulz,2534, Vienna,48.2,16.36666667,AT
Austria,43,Hohenau an der March,2535, Vienna,48.2,16.36666667,AT
Austria,43,DrÃ¶sing,2536, Vienna,48.2,16.36666667,AT
Austria,43,Velm-GÃ¶tzendorf,2538, Vienna,48.2,16.36666667,AT
Austria,43,Poysdorf,2552, Vienna,48.2,16.36666667,AT
Austria,43,StÃ_tzenhofen,2554, Vienna,48.2,16.36666667,AT
Austria,43,Herrnbaumgarten,2555, Vienna,48.2,16.36666667,AT
Austria,43,GroÃŸkrut,2556, Vienna,48.2,16.36666667,AT
Austria,43,Bernhardsthal,2557, Vienna,48.2,16.36666667,AT
Austria,43,Mistelbach,2572, Vienna,48.2,16.36666667,AT
Austria,43,Wilfersdorf,2573, Vienna,48.2,16.36666667,AT
Austria,43,Gaweinstal,2574, Vienna,48.2,16.36666667,AT
Austria,43,Ladendorf,2575, Vienna,48.2,16.36666667,AT
Austria,43,Ernstbrunn,2576, Vienna,48.2,16.36666667,AT
Austria,43,Asparn an der Zaya,2577, Vienna,48.2,16.36666667,AT
Austria,43,Horitschon,2610, Vienna,48.2,16.36666667,AT
Austria,43,Mannersdorf an der Rabnitz,2611, Vienna,48.2,16.36666667,AT
Austria,43,Oberpullendorf,2612, Vienna,48.2,16.36666667,AT
Austria,43,Deutschkreutz,2613, Vienna,48.2,16.36666667,AT
Austria,43,Kleinwarasdorf,2614, Vienna,48.2,16.36666667,AT
Austria,43,Lutzmannsburg,2615, Vienna,48.2,16.36666667,AT
Austria,43,Lockenhaus,2616, Vienna,48.2,16.36666667,AT
Austria,43,DraÃŸmarkt,2617, Vienna,48.2,16.36666667,AT
Austria,43,Markt Sankt Martin,2618, Vienna,48.2,16.36666667,AT
Austria,43,Lackendorf,2619, Vienna,48.2,16.36666667,AT
Austria,43,Willendorf,2620, Vienna,48.2,16.36666667,AT
Austria,43,Sieggraben,2621, Vienna,48.2,16.36666667,AT
Austria,43,Wiener Neustadt,2622, Vienna,48.2,16.36666667,AT
Austria,43,Pottendorf,2623, Vienna,48.2,16.36666667,AT
Austria,43,Ebenfurth,2624, Vienna,48.2,16.36666667,AT
Austria,43,Bad Sauerbrunn,2625, Vienna,48.2,16.36666667,AT
Austria,43,Mattersburg,2626, Vienna,48.2,16.36666667,AT
Austria,43,Pitten,2627, Vienna,48.2,16.36666667,AT
Austria,43,Felixdorf,2628, Vienna,48.2,16.36666667,AT
Austria,43,Warth 2629,, Vienna,48.2,16.36666667,AT
Austria,43,Ternitz,2630, Vienna,48.2,16.36666667,AT
Austria,43,PÃ¶ttsching,2631, Vienna,48.2,16.36666667,AT
Austria,43,Pernitz,2632, Vienna,48.2,16.36666667,AT
Austria,43,Markt Piesting,2633, Vienna,48.2,16.36666667,AT
Austria,43,Gutenstein,2634, Vienna,48.2,16.36666667,AT
Austria,43,Neunkirchen,2635, Vienna,48.2,16.36666667,AT
Austria,43,Puchberg am Schneeberg,2636, Vienna,48.2,16.36666667,AT
Austria,43,GrÃ_nbach am Schneeberg,2637, Vienna,48.2,16.36666667,AT
Austria,43,Winzendorf-Muthmannsdorf,2638, Vienna,48.2,16.36666667,AT
Austria,43,Bad Fischau,2639, Vienna,48.2,16.36666667,AT
Austria,43,Kirchberg am Wechsel,2641, Vienna,48.2,16.36666667,AT
Austria,43,Aspangberg-Sankt Peter,2642, Vienna,48.2,16.36666667,AT
Austria,43,Lichtenegg,2643, Vienna,48.2,16.36666667,AT
Austria,43,Grimmenstein,2644, Vienna,48.2,16.36666667,AT
Austria,43,Wiesmath,2645, Vienna,48.2,16.36666667,AT
Austria,43,Kirchschlag in der Buckligen Welt,2646, Vienna,48.2,16.36666667,AT
Austria,43,Krumbach 2647,, Vienna,48.2,16.36666667,AT
Austria,43,Hochneukirchen,2648, Vienna,48.2,16.36666667,AT
Austria,43,MÃ¶nichkirchen,2649, Vienna,48.2,16.36666667,AT
Austria,43,Gloggnitz,2662, Vienna,48.2,16.36666667,AT
Austria,43,Schottwien,2663, Vienna,48.2,16.36666667,AT
Austria,43,Semmering,2664, Vienna,48.2,16.36666667,AT
Austria,43,Prein an der Rax,2665, Vienna,48.2,16.36666667,AT
Austria,43,Reichenau,2666, Vienna,48.2,16.36666667,AT
Austria,43,Schwarzau im Gebirge,2667, Vienna,48.2,16.36666667,AT
Austria,43,Berndorf,2672, Vienna,48.2,16.36666667,AT
Austria,43,Altenmarkt an der Triesting,2673, Vienna,48.2,16.36666667,AT
Austria,43,WeiÃŸenbach an der Triesting,2674, Vienna,48.2,16.36666667,AT
Austria,43,Sankt Margarethen im Burgenland,2680, Vienna,48.2,16.36666667,AT
Austria,43,Eisenstadt,2682, Vienna,48.2,16.36666667,AT
Austria,43,Purbach am Neusiedler See,2683, Vienna,48.2,16.36666667,AT
Austria,43,SchÃ_tzen am Gebirge,2684, Vienna,48.2,16.36666667,AT
Austria,43,Rust,2685, Vienna,48.2,16.36666667,AT
Austria,43,DraÃŸburg,2686, Vienna,48.2,16.36666667,AT
Austria,43,Siegendorf,2687, Vienna,48.2,16.36666667,AT
Austria,43,Steinbrunn,2688, Vienna,48.2,16.36666667,AT
Austria,43,Hornstein,2689, Vienna,48.2,16.36666667,AT
Austria,43,DÃ_rnstein,2711, Vienna,48.2,16.36666667,AT
Austria,43,Aggsbach,2712, Vienna,48.2,16.36666667,AT
Austria,43,Spitz,2713, Vienna,48.2,16.36666667,AT
Austria,43,Rossatz,2714, Vienna,48.2,16.36666667,AT
Austria,43,WeiÃŸenkirchen in der Wachau,2715, Vienna,48.2,16.36666667,AT
Austria,43,GfÃ¶hl,2716, Vienna,48.2,16.36666667,AT
Austria,43,Unter-Meisling,2717, Vienna,48.2,16.36666667,AT
Austria,43,Lichtenau im Waldviertel,2718, Vienna,48.2,16.36666667,AT
Austria,43,DroÃŸ,2719, Vienna,48.2,16.36666667,AT
Austria,43,Kirchberg an der Pielach,2722, Vienna,48.2,16.36666667,AT
Austria,43,Rabenstein an der Pielach,2723, Vienna,48.2,16.36666667,AT
Austria,43,Schwarzenbach an der Pielach,2724, Vienna,48.2,16.36666667,AT
Austria,43,Frankenfels,2725, Vienna,48.2,16.36666667,AT
Austria,43,Puchenstuben,2726, Vienna,48.2,16.36666667,AT
Austria,43,Wienerbruck,2728, Vienna,48.2,16.36666667,AT
Austria,43,Idolsberg,2731, Vienna,48.2,16.36666667,AT
Austria,43,Krems an der Donau,2732, Vienna,48.2,16.36666667,AT
Austria,43,SchÃ¶nberg am Kamp,2733, Vienna,48.2,16.36666667,AT
Austria,43,Langenlois,2734, Vienna,48.2,16.36666667,AT
Austria,43,Hadersdorf am Kamp,2735, Vienna,48.2,16.36666667,AT
Austria,43,Paudorf,2736, Vienna,48.2,16.36666667,AT
Austria,43,Fels am Wagram,2738, Vienna,48.2,16.36666667,AT
Austria,43,Tiefenfucha,2739, Vienna,48.2,16.36666667,AT
Austria,43,Flinsbach,2741, Vienna,48.2,16.36666667,AT
Austria,43,Sankt PÃ¶lten,2742, Vienna,48.2,16.36666667,AT
Austria,43,BÃ¶heimkirchen,2743, Vienna,48.2,16.36666667,AT
Austria,43,Kasten bei BÃ¶heimkirchen,2744, Vienna,48.2,16.36666667,AT
Austria,43,Pyhra,2745, Vienna,48.2,16.36666667,AT
Austria,43,Wilhelmsburg,2746, Vienna,48.2,16.36666667,AT
Austria,43,Ober-Grafendorf,2747, Vienna,48.2,16.36666667,AT
Austria,43,Kilb,2748, Vienna,48.2,16.36666667,AT
Austria,43,Prinzersdorf,2749, Vienna,48.2,16.36666667,AT
Austria,43,Melk,2752, Vienna,48.2,16.36666667,AT
Austria,43,Gansbach,2753, Vienna,48.2,16.36666667,AT
Austria,43,Loosdorf,2754, Vienna,48.2,16.36666667,AT
Austria,43,Mank,2755, Vienna,48.2,16.36666667,AT
Austria,43,Sankt Leonhard am Forst,2756, Vienna,48.2,16.36666667,AT
Austria,43,PÃ¶chlarn,2757, Vienna,48.2,16.36666667,AT
Austria,43,PÃ¶ggstall,2758, Vienna,48.2,16.36666667,AT
Austria,43,Lilienfeld,2762, Vienna,48.2,16.36666667,AT
Austria,43,Sankt Veit an der GÃ¶lsen,2763, Vienna,48.2,16.36666667,AT
Austria,43,Hainfeld,2764, Vienna,48.2,16.36666667,AT
Austria,43,Kaumberg,2765, Vienna,48.2,16.36666667,AT
Austria,43,Kleinzell,2766, Vienna,48.2,16.36666667,AT
Austria,43,Hohenberg,2767, Vienna,48.2,16.36666667,AT
Austria,43,Sankt Aegyd am Neuwalde,2768, Vienna,48.2,16.36666667,AT
Austria,43,TÃ_rnitz,2769, Vienna,48.2,16.36666667,AT
Austria,43,Neulengbach,2772, Vienna,48.2,16.36666667,AT
Austria,43,Eichgraben,2773, Vienna,48.2,16.36666667,AT
Austria,43,Innermanzing,2774, Vienna,48.2,16.36666667,AT
Austria,43,Herzogenburg,2782, Vienna,48.2,16.36666667,AT
Austria,43,Traismauer,2783, Vienna,48.2,16.36666667,AT
Austria,43,Perschling,2784, Vienna,48.2,16.36666667,AT
Austria,43,OberwÃ¶lbling,2786, Vienna,48.2,16.36666667,AT
Austria,43,GroÃŸ Gerungs,2812, Vienna,48.2,16.36666667,AT
Austria,43,Arbesbach,2813, Vienna,48.2,16.36666667,AT
Austria,43,Langschlag,2814, Vienna,48.2,16.36666667,AT
Austria,43,GroÃŸschÃ¶nau,2815, Vienna,48.2,16.36666667,AT
Austria,43,Karlstift,2816, Vienna,48.2,16.36666667,AT
Austria,43,Zwettl-NiederÃ¶sterreich,2822, Vienna,48.2,16.36666667,AT
Austria,43,GroÃŸglobnitz,2823, Vienna,48.2,16.36666667,AT
Austria,43,Allentsteig,2824, Vienna,48.2,16.36666667,AT
Austria,43,GÃ¶pfritz an der Wild,2825, Vienna,48.2,16.36666667,AT
Austria,43,Rastenfeld,2826, Vienna,48.2,16.36666667,AT
Austria,43,SchÃ¶nbach,2827, Vienna,48.2,16.36666667,AT
Austria,43,Rappottenstein,2828, Vienna,48.2,16.36666667,AT
Austria,43,Schweiggers,2829, Vienna,48.2,16.36666667,AT
Austria,43,Vitis,2841, Vienna,48.2,16.36666667,AT
Austria,43,Waidhofen an der Thaya,2842, Vienna,48.2,16.36666667,AT
Austria,43,Dobersberg,2843, Vienna,48.2,16.36666667,AT
Austria,43,Karlstein an der Thaya,2844, Vienna,48.2,16.36666667,AT
Austria,43,Weikertschlag an der Thaya 2845,, Vienna,48.2,16.36666667,AT
Austria,43,Raabs an der Thaya,2846, Vienna,48.2,16.36666667,AT
